instrument_id,instrument_key,symbol,series,exchange,company_name,sector,isin_code,is_active
7719,NSE_EQ|IN3620240025,739UK30,SG,NSE,SDL UK 7.39% 2030,Others,IN3620240025,True
8209,NSE_EQ|IN3320210252,739UP37,SG,NSE,SDL UP 7.39% 2037,Others,IN3320210252,True
4175,NSE_EQ|IN3420230267,739WB42,SG,NSE,SDL WB 7.39% 2042,Others,IN3420230267,True
4180,NSE_EQ|IN3420230275,739WB44,SG,NSE,SDL WB 7.39% 2044,Others,IN3420230275,True
8132,NSE_EQ|IN1020250362,73AP37,SG,NSE,SDL AP 7.3% 2037,Others,IN1020250362,True
9278,NSE_EQ|IN1020230158,73AP38,SG,NSE,SDL AP 7.3% 2038,Others,IN1020230158,True
7210,NSE_EQ|IN1220240056,73AS39,SG,NSE,SDL AS 7.3% 2039,Others,IN1220240056,True
3673,NSE_EQ|INE028A08349,73BOB34,N0,NSE,BOB 7.30% 2034 SR IV,Others,INE028A08349,True
4572,NSE_EQ|IN0020230051,73GS2053,GS,NSE,GOI LOAN  7.3% 2053,Others,IN0020230051,True
7570,NSE_EQ|IN1720190181,73HP30,SG,NSE,SDL HP 7.3% 2030,Others,IN1720190181,True
4809,NSE_EQ|IN2720240125,73OR39,SG,NSE,SDL OR 7.3% 2039,Others,IN2720240125,True
8911,NSE_EQ|IN2820190097,73PN34,SG,NSE,SDL PN 7.3% 2034,Others,IN2820190097,True
3483,NSE_EQ|IN2920190476,73RJ30,SG,NSE,SDL RJ 7.3% 2030,Others,IN2920190476,True
2627,NSE_EQ|IN2920250254,73RJ51,SG,NSE,SDL RJ 7.3% 2051,Others,IN2920250254,True
3300,NSE_EQ|INE976I07DA7,73TACA30,N0,NSE,TACA 7.3% 2030 SR B,Others,INE976I07DA7,True
6220,NSE_EQ|INE692Q07597,73TFSIL29,N0,NSE,TFSIL 7.3% 2029 SR S55,Others,INE692Q07597,True
7322,NSE_EQ|IN3120210510,73TN32,SG,NSE,SDL TN 7.3% 2032,Others,IN3120210510,True
6810,NSE_EQ|IN4520250478,73TS51,SG,NSE,SDL TS 7.3% 2051,Others,IN4520250478,True
4397,NSE_EQ|IN3620250040,73UK32,SG,NSE,SDL UK 7.3% 2032,Others,IN3620250040,True
8016,NSE_EQ|IN3320190280,73UP30,SG,NSE,SDL UP 7.3% 2030,Others,IN3320190280,True
7627,NSE_EQ|IN3420240233,73WB39,SG,NSE,SDL WB 7.3% 2039,Others,IN3420240233,True
7686,NSE_EQ|INE403D08298,740BTL29,N0,NSE,BTL 7.40% 2029 XXVIII,Others,INE403D08298,True
8805,NSE_EQ|INE514E08GC2,740EXIM29,N1,NSE,EXIM 7.40% 2029 SR Z02,Others,INE514E08GC2,True
5094,NSE_EQ|INE787H07156,740IIFCL33,N1,NSE,7.40% TAX FREETRI SRIII,Others,INE787H07156,True
2680,NSE_EQ|INE202E08276,740IREDA36,N0,NSE,IREDA 7.40% 2036 XVI H,Others,INE202E08276,True
7328,NSE_EQ|INE213W07319,740SIHF28,N0,NSE,SIHF 7.40% 2028 SR 29,Others,INE213W07319,True
9236,NSE_EQ|IN1020230042,741AP30,SG,NSE,SDL AP 7.41% 2030,Others,IN1020230042,True
5626,NSE_EQ|IN1020240215,741AP47,SG,NSE,SDL AP 7.41% 2047,Others,IN1020240215,True
8626,NSE_EQ|IN1120230033,741AR34,SG,NSE,SDL AR 7.41% 2034,Others,IN1120230033,True
6249,NSE_EQ|INE084A08201,741BOI34,N0,NSE,BOI 7.41% 2034 SR II,Others,INE084A08201,True
4446,NSE_EQ|IN1420230048,741GA33,SG,NSE,SDL GA 7.41% 2033,Others,IN1420230048,True
9403,NSE_EQ|IN1520220121,741GJ26,SG,NSE,SDL GJ 7.41% 2026,Others,IN1520220121,True
4463,NSE_EQ|IN1520250359,741GJ37,SG,NSE,SDL GJ 7.41% 2037,Others,IN1520250359,True
7933,NSE_EQ|IN0020220102,741GS2036,GS,NSE,GOI LOAN  7.41% 2036,Others,IN0020220102,True
7214,NSE_EQ|IN1720230136,741HP36,SG,NSE,SDL HP 7.41% 2036,Others,IN1720230136,True
6347,NSE_EQ|IN1620250242,741HR40,SG,NSE,SDL HR 7.41% 2040,Others,IN1620250242,True
7863,NSE_EQ|IN4920250169,741JK42,SG,NSE,SDL JK 7.41% 2042,Others,IN4920250169,True
4916,NSE_EQ|IN4920240012,741JK49,SG,NSE,SDL JK 7.41% 2049,Others,IN4920240012,True
8347,NSE_EQ|IN4920230096,741JK53,SG,NSE,SDL JK 7.41% 2053,Others,IN4920230096,True
8980,NSE_EQ|IN1920230308,741KA36,SG,NSE,SDL KA 7.41% 2036,Others,IN1920230308,True
6862,NSE_EQ|IN2320230039,741MN35,SG,NSE,SDL MN 7.41% 2035,Others,IN2320230039,True
3912,NSE_EQ|INE246R07830,741NIIF31,N0,NSE,NIIF 7.41% 2031 SR PP 5,Others,INE246R07830,True
2697,NSE_EQ|IN2820230059,741PN34,SG,NSE,SDL PN 7.41% 2034,Others,IN2820230059,True
6224,NSE_EQ|IN2820240124,741PN34A,SG,NSE,SDL PN 7.41% 2034,Others,IN2820240124,True
2974,NSE_EQ|IN2820210168,741PN42,SG,NSE,SDL PN 7.41% 2042,Others,IN2820210168,True
3028,NSE_EQ|IN2920230124,741RJ33,SG,NSE,SDL RJ 7.41% 2033,Others,IN2920230124,True
6452,NSE_EQ|IN2920240065,741RJ34,SG,NSE,SDL RJ 7.41% 2034,Others,IN2920240065,True
3044,NSE_EQ|IN2920230165,741RJ39,SG,NSE,SDL RJ 7.41% 2039,Others,IN2920230165,True
7427,NSE_EQ|IN3020250012,741SK35,SG,NSE,SDL SK 7.41% 2035,Others,IN3020250012,True
7463,NSE_EQ|IN3120250813,741TN36,SG,NSE,SDL TN 7.41% 2036,Others,IN3120250813,True
9141,NSE_EQ|IN3320230037,741UP34,SG,NSE,SDL UP 7.41% 2034,Others,IN3320230037,True
7885,NSE_EQ|IN3420230051,741WB39,SG,NSE,SDL WB 7.41% 2039,Others,IN3420230051,True
7888,NSE_EQ|IN3420230077,741WB42,SG,NSE,SDL WB 7.41% 2042,Others,IN3420230077,True
9308,NSE_EQ|INE674K07077,74242ABC30,N0,NSE,ABCL 7.4242% 2030 SR D3,Others,INE674K07077,True
3913,NSE_EQ|INE246R07822,7425NIIF30,N0,NSE,NIIF 7.425% 2030,Others,INE246R07822,True
9165,NSE_EQ|IN1020230273,742AP41,SG,NSE,SDL AP 7.42% 2041,Others,IN1020230273,True
9163,NSE_EQ|IN1020230281,742AP43,SG,NSE,SDL AP 7.42% 2043,Others,IN1020230281,True
5798,NSE_EQ|IN1020240157,742AP43A,SG,NSE,SDL AP 7.42% 2043,Others,IN1020240157,True
5801,NSE_EQ|IN1020240165,742AP44,SG,NSE,SDL AP 7.42% 2044,Others,IN1020240165,True
5775,NSE_EQ|IN1020240199,742AP45,SG,NSE,SDL AP 7.42% 2045,Others,IN1020240199,True
5624,NSE_EQ|IN1020240207,742AP46,SG,NSE,SDL AP 7.42% 2046,Others,IN1020240207,True
3948,NSE_EQ|IN1220230214,742AS34,SG,NSE,SDL AS 7.42% 2034,Others,IN1220230214,True
3597,NSE_EQ|IN1320250229,742BR31,SG,NSE,SDL BR 7.42% 2031,Others,IN1320250229,True
4133,NSE_EQ|IN3520230035,742CG31,SG,NSE,SDL CG 7.42% 2031,Others,IN3520230035,True
4323,NSE_EQ|IN1520230260,742GJ31,SG,NSE,SDL GJ 7.42% 2031,Others,IN1520230260,True
4320,NSE_EQ|IN1520230286,742GJ33,SG,NSE,SDL GJ 7.42% 2033,Others,IN1520230286,True
7190,NSE_EQ|IN1720230052,742HP38,SG,NSE,SDL HP 7.42% 2038,Others,IN1720230052,True
6182,NSE_EQ|IN1620250424,742HR32,SG,NSE,SDL HR 7.42% 2032,Others,IN1620250424,True
2920,NSE_EQ|IN1620240037,742HR34,SG,NSE,SDL HR 7.42% 2034,Others,IN1620240037,True
6487,NSE_EQ|IN1620230392,742HR35,SG,NSE,SDL HR 7.42% 2035,Others,IN1620230392,True
8965,NSE_EQ|IN1920230373,742KA32,SG,NSE,SDL KA 7.42% 2032,Others,IN1920230373,True
8939,NSE_EQ|IN1920230290,742KA35,SG,NSE,SDL KA 7.42% 2035,Others,IN1920230290,True
8514,NSE_EQ|IN1920250033,742KA35A,SG,NSE,SDL KA 7.42% 2035,Others,IN1920250033,True
8942,NSE_EQ|IN1920230282,742KA39,SG,NSE,SDL KA 7.42% 2039,Others,IN1920230282,True
2634,NSE_EQ|IN2020210190,742KL34,SG,NSE,SDL KL 7.42% 2034,Others,IN2020210190,True
3213,NSE_EQ|IN2020230073,742KL43,SG,NSE,SDL KL 7.42% 2043,Others,IN2020230073,True
6634,NSE_EQ|IN2020240072,742KL46,SG,NSE,SDL KL 7.42% 2046,Others,IN2020240072,True
3348,NSE_EQ|IN2020230255,742KL49,SG,NSE,SDL KL 7.42% 2049,Others,IN2020230255,True
3361,NSE_EQ|IN2020230263,742KL64,SG,NSE,SDL KL 7.42% 2064,Others,IN2020230263,True
4893,NSE_EQ|IN2220230311,742MH34,SG,NSE,SDL MH 7.42% 2034,Others,IN2220230311,True
4889,NSE_EQ|IN2220230329,742MH37,SG,NSE,SDL MH 7.42% 2037,Others,IN2220230329,True
6905,NSE_EQ|IN2420230020,742ML32,SG,NSE,SDL ML 7.42% 2032,Others,IN2420230020,True
4242,NSE_EQ|IN2120230213,742MP44,SG,NSE,SDL MP 7.42% 2044,Others,IN2120230213,True
4243,NSE_EQ|IN2120230221,742MP45,SG,NSE,SDL MP 7.42% 2045,Others,IN2120230221,True
4244,NSE_EQ|IN2120230239,742MP46,SG,NSE,SDL MP 7.42% 2046,Others,IN2120230239,True
3130,NSE_EQ|INE134E08NL6,742PFC28,N0,NSE,PFCL 7.42% 2028 SR 246A,Others,INE134E08NL6,True
6442,NSE_EQ|IN2920240057,742RJ32,SG,NSE,SDL RJ 7.42% 2032,Others,IN2920240057,True
2808,NSE_EQ|IN2920230462,742RJ39,SG,NSE,SDL RJ 7.42% 2039,Others,IN2920230462,True
5482,NSE_EQ|INE556F08KW0,742SIDBI29,N0,NSE,SIDBI 7.42% 2029 SR VII,Others,INE556F08KW0,True
7092,NSE_EQ|IN3120230153,742TN33,SG,NSE,SDL TN 7.42% 2033,Others,IN3120230153,True
7028,NSE_EQ|IN3120230443,742TN34,SG,NSE,SDL TN 7.42% 2034,Others,IN3120230443,True
4191,NSE_EQ|IN3120240012,742TN34A,SG,NSE,SDL TN 7.42% 2034,Others,IN3120240012,True
7537,NSE_EQ|IN3120250565,742TN35,SG,NSE,SDL TN 7.42% 2035,Others,IN3120250565,True
7108,NSE_EQ|IN3120230112,742TN43,SG,NSE,SDL TN 7.42% 2043,Others,IN3120230112,True
5121,NSE_EQ|IN4520230496,742TS41,SG,NSE,SDL TS 7.42% 2041,Others,IN4520230496,True
8684,NSE_EQ|IN4520240073,742TS48,SG,NSE,SDL TS 7.42% 2048,Others,IN4520240073,True
3985,NSE_EQ|IN3420250133,742WB36,SG,NSE,SDL WB 7.42% 2036,Others,IN3420250133,True
6006,NSE_EQ|INE572E07233,74342PHF30,N0,NSE,PHFL 7.4342% 2030 SR LXX,Others,INE572E07233,True
9234,NSE_EQ|IN1020230059,743AP31,SG,NSE,SDL AP 7.43% 2031,Others,IN1020230059,True
9229,NSE_EQ|IN1020230356,743AP35,SG,NSE,SDL AP 7.43% 2035,Others,IN1020230356,True
9189,NSE_EQ|IN1020230265,743AP39,SG,NSE,SDL AP 7.43% 2039,Others,IN1020230265,True
9219,NSE_EQ|IN1020230323,743AP41,SG,NSE,SDL AP 7.43% 2041,Others,IN1020230323,True
9216,NSE_EQ|IN1020230331,743AP42,SG,NSE,SDL AP 7.43% 2042,Others,IN1020230331,True
5817,NSE_EQ|IN1020240140,743AP42A,SG,NSE,SDL AP 7.43% 2042,Others,IN1020240140,True
5654,NSE_EQ|IN1020240264,743AP42B,SG,NSE,SDL AP 7.43% 2042,Others,IN1020240264,True
5637,NSE_EQ|IN1020240272,743AP44,SG,NSE,SDL AP 7.43% 2044,Others,IN1020240272,True
5638,NSE_EQ|IN1020240280,743AP46,SG,NSE,SDL AP 7.43% 2046,Others,IN1020240280,True
3909,NSE_EQ|IN1320230221,743BR39,SG,NSE,SDL BR 7.43% 2039,Others,IN1320230221,True
3536,NSE_EQ|IN1320250054,743BR55,SG,NSE,SDL BR 7.43% 2055,Others,IN1320250054,True
4039,NSE_EQ|IN3520230142,743CG29,SG,NSE,SDL CG 7.43% 2029,Others,IN3520230142,True
4367,NSE_EQ|IN1520230161,743GJ27,SG,NSE,SDL GJ 7.43% 2027,Others,IN1520230161,True
4319,NSE_EQ|IN1520230278,743GJ31,SG,NSE,SDL GJ 7.43% 2031,Others,IN1520230278,True
7571,NSE_EQ|IN0020250117,743GS2076,GS,NSE,GOI LOAN  7.43% 2076,Others,IN0020250117,True
3383,NSE_EQ|IN1720220038,743HP28,SG,NSE,SDL HP 7.43% 2028,Others,IN1720220038,True
2917,NSE_EQ|IN1620240045,743HR34,SG,NSE,SDL HR 7.43% 2034,Others,IN1620240045,True
6248,NSE_EQ|IN1620250168,743HR39,SG,NSE,SDL HR 7.43% 2039,Others,IN1620250168,True
6254,NSE_EQ|IN1620250184,743HR39A,SG,NSE,SDL HR 7.43% 2039,Others,IN1620250184,True
6094,NSE_EQ|IN1620210188,743HR41,SG,NSE,SDL HR 7.43% 2041,Others,IN1620210188,True
4878,NSE_EQ|IN4920240046,743JK46,SG,NSE,SDL JK 7.43% 2046,Others,IN4920240046,True
8348,NSE_EQ|IN4920230062,743JK53,SG,NSE,SDL JK 7.43% 2053,Others,IN4920230062,True
8345,NSE_EQ|IN4920230088,743JK53A,SG,NSE,SDL JK 7.43% 2053,Others,IN4920230088,True
4921,NSE_EQ|IN2220230253,743MH35,SG,NSE,SDL MH 7.43% 2035,Others,IN2220230253,True
4912,NSE_EQ|IN2220230261,743MH36,SG,NSE,SDL MH 7.43% 2036,Others,IN2220230261,True
7974,NSE_EQ|IN2220240013,743MH39,SG,NSE,SDL MH 7.43% 2039,Others,IN2220240013,True
4612,NSE_EQ|IN2220250392,743MH40,SG,NSE,SDL MH 7.43% 2040,Others,IN2220250392,True
2951,NSE_EQ|IN2320240012,743MN36,SG,NSE,SDL MN 7.43% 2036,Others,IN2320240012,True
4561,NSE_EQ|IN2120250161,743MP43,SG,NSE,SDL MP 7.43% 2043,Others,IN2120250161,True
6752,NSE_EQ|IN2520230011,743MZ36,SG,NSE,SDL MZ 7.43% 2036,Others,IN2520230011,True
6753,NSE_EQ|IN2520230029,743MZ37,SG,NSE,SDL MZ 7.43% 2037,Others,IN2520230029,True
9427,NSE_EQ|INE0KUG08035,743NBFID34,N0,NSE,NABFID 7.43% 2034,Others,INE0KUG08035,True
3915,NSE_EQ|INE246R07814,743NIIF30,N0,NSE,NIIF 7.43% 2030 SR PP 2,Others,INE246R07814,True
3728,NSE_EQ|IN2720250082,743OR40,SG,NSE,SDL OR 7.43% 2040,Others,IN2720250082,True
6008,NSE_EQ|INE572E07241,743PHFL28,N0,NSE,PHFL 7.43% 2028 SR LXXI,Others,INE572E07241,True
2694,NSE_EQ|IN2820230083,743PN48,SG,NSE,SDL PN 7.43% 2048,Others,IN2820230083,True
2693,NSE_EQ|IN2820230091,743PN48A,SG,NSE,SDL PN 7.43% 2048,Others,IN2820230091,True
9262,NSE_EQ|INE020B07JU4,743REC35,NH,NSE,7.43% TAX FREE TRI SR3B,Others,INE020B07JU4,True
6338,NSE_EQ|IN2920260055,743RJ31,SG,NSE,SDL RJ 7.43% 2031,Others,IN2920260055,True
6412,NSE_EQ|IN2920240115,743RJ34,SG,NSE,SDL RJ 7.43% 2034,Others,IN2920240115,True
2807,NSE_EQ|IN2920230470,743RJ44,SG,NSE,SDL RJ 7.43% 2044,Others,IN2920230470,True
3029,NSE_EQ|IN2920230116,743RJ48,SG,NSE,SDL RJ 7.43% 2048,Others,IN2920230116,True
3124,NSE_EQ|IN2920230215,743RJ49,SG,NSE,SDL RJ 7.43% 2049,Others,IN2920230215,True
4183,NSE_EQ|IN3120240095,743TN32,SG,NSE,SDL TN 7.43% 2032,Others,IN3120240095,True
6998,NSE_EQ|IN3120230229,743TN33,SG,NSE,SDL TN 7.43% 2033,Others,IN3120230229,True
7012,NSE_EQ|IN3120230518,743TN34,SG,NSE,SDL TN 7.43% 2034,Others,IN3120230518,True
4181,NSE_EQ|IN3120240053,743TN34A,SG,NSE,SDL TN 7.43% 2034,Others,IN3120240053,True
7386,NSE_EQ|IN3120250748,743TN36,SG,NSE,SDL TN 7.43% 2036,Others,IN3120250748,True
7100,NSE_EQ|IN3120230195,743TN43,SG,NSE,SDL TN 7.43% 2043,Others,IN3120230195,True
7329,NSE_EQ|IN3120210494,743TN47,SG,NSE,SDL TN 7.43% 2047,Others,IN3120210494,True
6994,NSE_EQ|IN3120230203,743TN53,SG,NSE,SDL TN 7.43% 2053,Others,IN3120230203,True
6995,NSE_EQ|IN3120230237,743TN53A,SG,NSE,SDL TN 7.43% 2053,Others,IN3120230237,True
5293,NSE_EQ|IN4520230025,743TS33,SG,NSE,SDL TS 7.43% 2033,Others,IN4520230025,True
5230,NSE_EQ|IN4520230199,743TS41,SG,NSE,SDL TS 7.43% 2041,Others,IN4520230199,True
8686,NSE_EQ|IN4520240065,743TS41A,SG,NSE,SDL TS 7.43% 2041,Others,IN4520240065,True
8704,NSE_EQ|IN4520240107,743TS43,SG,NSE,SDL TS 7.43% 2043,Others,IN4520240107,True
5237,NSE_EQ|IN4520230124,743TS50,SG,NSE,SDL TS 7.43% 2050,Others,IN4520230124,True
5949,NSE_EQ|IN4520190138,743TS54,SG,NSE,SDL TS 7.43% 2054,Others,IN4520190138,True
9099,NSE_EQ|IN1020230422,744AP33,SG,NSE,SDL AP 7.44% 2033,Others,IN1020230422,True
8128,NSE_EQ|IN1020250412,744AP35,SG,NSE,SDL AP 7.44% 2035,Others,IN1020250412,True
9119,NSE_EQ|IN1020230471,744AP36,SG,NSE,SDL AP 7.44% 2036,Others,IN1020230471,True
9062,NSE_EQ|IN1020230810,744AP39,SG,NSE,SDL AP 7.44% 2039,Others,IN1020230810,True
9016,NSE_EQ|IN1020230836,744AP39A,SG,NSE,SDL AP 7.44% 2039,Others,IN1020230836,True
9112,NSE_EQ|IN1020230430,744AP40,SG,NSE,SDL AP 7.44% 2040,Others,IN1020230430,True
8572,NSE_EQ|IN1020210564,744AP42,SG,NSE,SDL AP 7.44% 2042,Others,IN1020210564,True
9223,NSE_EQ|IN1020230380,744AP43,SG,NSE,SDL AP 7.44% 2043,Others,IN1020230380,True
3617,NSE_EQ|IN1320250179,744BR40,SG,NSE,SDL BR 7.44% 2040,Others,IN1320250179,True
4044,NSE_EQ|IN3520230183,744CG29,SG,NSE,SDL CG 7.44% 2029,Others,IN3520230183,True
4037,NSE_EQ|IN3520230159,744CG30,SG,NSE,SDL CG 7.44% 2030,Others,IN3520230159,True
4437,NSE_EQ|IN1420230071,744GA33,SG,NSE,SDL GA 7.44% 2033,Others,IN1420230071,True
4460,NSE_EQ|IN1520250383,744GJ33,SG,NSE,SDL GJ 7.44% 2033,Others,IN1520250383,True
3661,NSE_EQ|IN1720240036,744HP34,SG,NSE,SDL HP 7.44% 2034,Others,IN1720240036,True
9094,NSE_EQ|IN1620220294,744HR27,SG,NSE,SDL HR 7.44% 2027,Others,IN1620220294,True
5652,NSE_EQ|IN1620230129,744HR32,SG,NSE,SDL HR 7.44% 2032,Others,IN1620230129,True
5762,NSE_EQ|IN1620230152,744HR33,SG,NSE,SDL HR 7.44% 2033,Others,IN1620230152,True
5769,NSE_EQ|IN1620230178,744HR35,SG,NSE,SDL HR 7.44% 2035,Others,IN1620230178,True
5759,NSE_EQ|IN1620230384,744HR36,SG,NSE,SDL HR 7.44% 2036,Others,IN1620230384,True
6257,NSE_EQ|IN1620250192,744HR41,SG,NSE,SDL HR 7.44% 2041,Others,IN1620250192,True
2688,NSE_EQ|INE202E08219,744IREDA34,N0,NSE,IR 7.44% 2034 XVI B,Others,INE202E08219,True
3318,NSE_EQ|INE053F08395,744IRF34,N0,NSE,IRFC 7.44% 2034 SR.179,Others,INE053F08395,True
3315,NSE_EQ|INE053F08379,744IRFC34,NR,NSE,IRFC 7.44% 2034 SR 177,Others,INE053F08379,True
5671,NSE_EQ|IN3720250023,744JH41,SG,NSE,SDL JH 7.44% 2041,Others,IN3720250023,True
8351,NSE_EQ|IN4920230047,744JK38,SG,NSE,SDL JK 7.44% 2038,Others,IN4920230047,True
8352,NSE_EQ|IN4920230054,744JK53,SG,NSE,SDL JK 7.44% 2053,Others,IN4920230054,True
8962,NSE_EQ|IN1920230381,744KA33,SG,NSE,SDL KA 7.44% 2033,Others,IN1920230381,True
8944,NSE_EQ|IN1920230274,744KA34,SG,NSE,SDL KA 7.44% 2034,Others,IN1920230274,True
9386,NSE_EQ|IN1920210359,744KA35,SG,NSE,SDL KA 7.44% 2035,Others,IN1920210359,True
8605,NSE_EQ|IN1920250249,744KA36,SG,NSE,SDL KA 7.44% 2036,Others,IN1920250249,True
8658,NSE_EQ|IN1920250306,744KA36A,SG,NSE,SDL KA 7.44% 2036,Others,IN1920250306,True
3023,NSE_EQ|IN2020250170,744KL50,SG,NSE,SDL KL 7.44% 2050,Others,IN2020250170,True
4585,NSE_EQ|IN2220250434,744MH34,SG,NSE,SDL MH 7.44% 2034,Others,IN2220250434,True
7980,NSE_EQ|IN2220240021,744MH41,SG,NSE,SDL MH 7.44% 2041,Others,IN2220240021,True
7983,NSE_EQ|IN2220240039,744MH42,SG,NSE,SDL MH 7.44% 2042,Others,IN2220240039,True
7978,NSE_EQ|IN2220240054,744MH42A,SG,NSE,SDL MH 7.44% 2042,Others,IN2220240054,True
6906,NSE_EQ|IN2420230038,744ML31,SG,NSE,SDL ML 7.44% 2031,Others,IN2420230038,True
6604,NSE_EQ|IN2420250051,744ML35,SG,NSE,SDL ML 7.44% 2035,Others,IN2420250051,True
6868,NSE_EQ|IN2320230054,744MN35,SG,NSE,SDL MN 7.44% 2035,Others,IN2320230054,True
4655,NSE_EQ|IN2120250377,744MP34,SG,NSE,SDL MP 7.44% 2034,Others,IN2120250377,True
4994,NSE_EQ|IN2120230056,744MP35,SG,NSE,SDL MP 7.44% 2035,Others,IN2120230056,True
4657,NSE_EQ|IN2120250500,744MP35A,SG,NSE,SDL MP 7.44% 2035,Others,IN2120250500,True
4602,NSE_EQ|IN2120250260,744MP38,SG,NSE,SDL MP 7.44% 2038,Others,IN2120250260,True
5027,NSE_EQ|IN2120230189,744MP40,SG,NSE,SDL MP 7.44% 2040,Others,IN2120230189,True
4558,NSE_EQ|IN2120250179,744MP46,SG,NSE,SDL MP 7.44% 2046,Others,IN2120250179,True
6907,NSE_EQ|INE261F08EK5,744NBRD28,N0,NSE,NBRD 7.44% 2028 SR 25C,Others,INE261F08EK5,True
6882,NSE_EQ|INE261F08EU4,744NBRD29,N0,NSE,NBRD 7.44% 2029 SR 26F,Others,INE261F08EU4,True
3137,NSE_EQ|INE134E08NO0,744PFCL30,N0,NSE,PFCL 7.44% 2030 SR 247A,Others,INE134E08NO0,True
3111,NSE_EQ|INE134E08NA9,744PFCL34,NB,NSE,PFC 7.44% 2034 SR 239,Others,INE134E08NA9,True
3024,NSE_EQ|IN2920230108,744RJ33,SG,NSE,SDL RJ 7.44% 2033,Others,IN2920230108,True
3037,NSE_EQ|IN2920230157,744RJ33A,SG,NSE,SDL RJ 7.44% 2033,Others,IN2920230157,True
2563,NSE_EQ|IN2920250395,744RJ33B,SG,NSE,SDL RJ 7.44% 2033,Others,IN2920250395,True
2802,NSE_EQ|IN2920230454,744RJ34,SG,NSE,SDL RJ 7.44% 2034,Others,IN2920230454,True
2764,NSE_EQ|IN2920230553,744RJ34A,SG,NSE,SDL RJ 7.44% 2034,Others,IN2920230553,True
3048,NSE_EQ|IN2920230181,744RJ36,SG,NSE,SDL RJ 7.44% 2036,Others,IN2920230181,True
8598,NSE_EQ|INE020B08FR6,744RL28,N0,NSE,REC 7.44% 2028 SR 245A,Others,INE020B08FR6,True
5544,NSE_EQ|INE556F08KT6,744SIDBI28,N0,NSE,SIDBI 7.44% 2028 SR IV,Others,INE556F08KT6,True
7135,NSE_EQ|IN3120230013,744TN33,SG,NSE,SDL TN 7.44% 2033,Others,IN3120230013,True
7097,NSE_EQ|IN3120230138,744TN33A,SG,NSE,SDL TN 7.44% 2033,Others,IN3120230138,True
6997,NSE_EQ|IN3120230211,744TN33B,SG,NSE,SDL TN 7.44% 2033,Others,IN3120230211,True
7027,NSE_EQ|IN3120230435,744TN34,SG,NSE,SDL TN 7.44% 2034,Others,IN3120230435,True
7035,NSE_EQ|IN3120230484,744TN34A,SG,NSE,SDL TN 7.44% 2034,Others,IN3120230484,True
4157,NSE_EQ|IN3120240103,744TN34B,SG,NSE,SDL TN 7.44% 2034,Others,IN3120240103,True
7021,NSE_EQ|IN3120230492,744TN44,SG,NSE,SDL TN 7.44% 2044,Others,IN3120230492,True
7514,NSE_EQ|IN3120250219,744TN55,SG,NSE,SDL TN 7.44% 2055,Others,IN3120250219,True
7486,NSE_EQ|IN3120250318,744TN55A,SG,NSE,SDL TN 7.44% 2055,Others,IN3120250318,True
7588,NSE_EQ|IN3120250433,744TN55B,SG,NSE,SDL TN 7.44% 2055,Others,IN3120250433,True
5122,NSE_EQ|IN4520230488,744TS30,SG,NSE,SDL TS 7.44% 2030,Others,IN4520230488,True
8718,NSE_EQ|IN4520240016,744TS36,SG,NSE,SDL TS 7.44% 2036,Others,IN4520240016,True
5235,NSE_EQ|IN4520230132,744TS39,SG,NSE,SDL TS 7.44% 2039,Others,IN4520230132,True
5257,NSE_EQ|IN4520230215,744TS39A,SG,NSE,SDL TS 7.44% 2039,Others,IN4520230215,True
8674,NSE_EQ|IN4520240099,744TS40,SG,NSE,SDL TS 7.44% 2040,Others,IN4520240099,True
8676,NSE_EQ|IN4520240081,744TS41,SG,NSE,SDL TS 7.44% 2041,Others,IN4520240081,True
5186,NSE_EQ|IN4520230249,744TS45,SG,NSE,SDL TS 7.44% 2045,Others,IN4520230249,True
5163,NSE_EQ|IN4520230439,744TS46,SG,NSE,SDL TS 7.44% 2046,Others,IN4520230439,True
6838,NSE_EQ|IN4520250395,744TS47,SG,NSE,SDL TS 7.44% 2047,Others,IN4520250395,True
6816,NSE_EQ|IN4520250403,744TS48,SG,NSE,SDL TS 7.44% 2048,Others,IN4520250403,True
6817,NSE_EQ|IN4520250411,744TS49,SG,NSE,SDL TS 7.44% 2049,Others,IN4520250411,True
8723,NSE_EQ|IN4520240024,744TS51,SG,NSE,SDL TS 7.44% 2051,Others,IN4520240024,True
6815,NSE_EQ|IN4520250429,744TS51A,SG,NSE,SDL TS 7.44% 2051,Others,IN4520250429,True
8722,NSE_EQ|IN4520240032,744TS53,SG,NSE,SDL TS 7.44% 2053,Others,IN4520240032,True
6814,NSE_EQ|IN4520250452,744TS56,SG,NSE,SDL TS 7.44% 2056,Others,IN4520250452,True
6825,NSE_EQ|IN4520250494,744TS56A,SG,NSE,SDL TS 7.44% 2056,Others,IN4520250494,True
6809,NSE_EQ|IN4520250460,744TS58,SG,NSE,SDL TS 7.44% 2058,Others,IN4520250460,True
7877,NSE_EQ|IN3420230234,744WB41,SG,NSE,SDL WB 7.44% 2041,Others,IN3420230234,True
7889,NSE_EQ|IN3420230093,744WB42,SG,NSE,SDL WB 7.44% 2042,Others,IN3420230093,True
7876,NSE_EQ|IN3420230242,744WB44,SG,NSE,SDL WB 7.44% 2044,Others,IN3420230242,True
